UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
127185,Fort Lewis College,3757,3433,761,4198,3817,756,1095,4473,3722,706,1142,4164,3836,776,1182,3105,2669,813,1221,2439,2215,779,1190,2560,2240,876,1339,3034,2685,857,1301,2828,2005,777,1258,3062,2005,847,1267
139719,Fort Valley State University,3059,1585,382,3217,1971,467,705,3527,1540,521,697,6374,1686,490,697,4925,1010,439,609,2228,539,224,390,4076,1334,624,681,7341,2343,834,845,5967,3457,1030,1276,5818,1921,837,1093
165866,Framingham State University,5945,4414,776,5706,4182,767,1203,6039,4113,764,1231,6201,4019,749,1250,4803,3401,855,1318,5210,3244,808,1347,5433,2807,826,1249,4909,2861,924,1491,3458,2265,722,1440,3458,2267,723,1314
218061,Francis Marion University,4252,2893,720,4200,2696,762,1301,3787,2274,690,1226,3738,2301,729,1214,3681,2167,739,1248,3759,2222,757,1259,3951,2239,744,1225,3908,2300,814,1322,3843,2255,743,1334,3596,2142,738,1245
160074,Franciscan Missionaries of Our Lady University,217,123,76,250,148,83,232,320,155,100,296,269,145,88,274,313,165,94,374,219,159,107,390,260,172,119,299,258,170,112,377,548,136,100,261,1571,800,99,297
205957,Franciscan University of Steubenville,1982,1519,494,2100,1619,576,761,1629,1355,479,732,1760,1386,456,590,1738,1371,456,619,1812,1412,464,614,1889,1437,460,635,1789,1359,435,603,1739,1329,449,630,1390,1041,437,658
212577,Franklin and Marshall College,9502,2888,627,6557,2316,611,637,6720,2292,645,677,6953,2529,639,680,7146,2305,592,638,5472,2130,592,634,5174,2034,599,651,5174,2034,600,651,4934,2204,629,645,4934,2204,634,691
150604,Franklin College,1865,1516,270,1869,1410,272,313,1821,1418,267,325,1479,1155,238,291,2023,1412,290,370,2050,1419,327,385,2221,1333,296,312,1802,1171,285,309,1926,1147,277,287,2030,1201,292,294
182795,Franklin Pierce University,5150,3424,416,5240,3464,456,522,5642,4312,462,497,6506,5295,635,706,3740,2981,418,497,3604,3038,455,544,3546,3004,538,528,3546,3004,538,627,2401,2239,399,553,2401,2239,398,546
202806,Franklin University,,,,,,,1065,,,,740,,,,854,,,,843,,,,1031,,,,1052,,,,1284,,,,1475,,,,1733
441982,Franklin W Olin College of Engineering,905,142,85,878,138,84,116,1062,142,90,111,1296,132,79,114,1075,118,76,108,983,118,79,103,801,135,82,98,781,150,81,93,768,126,82,104,567,170,91,100
220215,Freed-Hardeman University,944,835,327,863,804,308,582,919,876,315,576,791,762,325,492,981,901,294,430,1044,975,344,498,1042,959,356,495,1010,441,321,499,1082,1073,387,520,1441,1439,373,486
114813,Fresno Pacific University,964,637,177,1034,880,231,870,623,451,203,769,644,441,221,910,518,327,170,398,761,507,196,674,705,553,212,740,1016,739,213,755,642,286,247,891,1022,773,241,960
155089,Friends University,1266,580,177,1072,508,173,649,881,423,176,545,749,412,165,405,730,427,159,383,681,418,182,380,737,432,184,485,786,456,196,455,792,507,237,567,707,430,206,519
162584,Frostburg State University,3072,2462,740,3061,2397,737,1210,3436,2484,774,1225,4228,2652,831,1345,3913,2483,933,1493,4252,2488,958,1528,3872,2302,895,1404,3951,2340,814,1287,4323,2388,826,1298,4454,2592,1030,1446
134237,Full Sail University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218070,Furman University,5258,2987,653,5469,3339,711,774,5002,3060,702,738,5232,3545,748,798,5143,3268,672,720,4583,3149,729,772,5953,3808,759,814,6035,4676,698,744,4611,3206,688,844,4538,3080,656,753
131450,Gallaudet University,477,292,183,496,283,201,313,583,344,247,359,511,338,245,363,407,252,179,284,496,324,182,301,520,341,201,310,509,313,213,308,413,284,201,333,491,270,198,313
212601,Gannon University,4727,3570,734,5124,4143,771,1315,4642,3709,645,1048,4710,3662,631,1114,4213,3192,618,1079,4097,3182,595,1086,3983,3203,622,1122,3859,3208,629,1069,3633,3095,684,1042,3089,2483,633,1076
198561,Gardner-Webb University,4834,3225,402,4204,2024,409,672,2966,1563,381,697,4310,2236,444,759,3866,2037,460,801,3355,2252,494,944,5481,2640,435,812,6177,5130,494,969,4544,2698,453,905,3919,2292,471,989
480912,Gemini School of Visual Arts & Communication,6,2,2,3,3,2,,3,0,,,6,4,4,,7,4,4,,11,7,4,,1,1,1,,,,,,,,,,,,,
212656,Geneva College,2801,1491,314,1941,1229,306,462,1691,1167,303,361,1587,1120,289,376,1678,1230,335,421,1541,1095,315,391,1670,1136,334,395,1588,1148,340,397,1373,1084,313,380,1378,1098,412,487
208822,George Fox University,3010,2480,603,2888,2377,594,815,2877,2356,634,863,3115,1986,635,817,2903,2224,620,896,2891,2248,631,881,2431,1830,624,893,2215,1672,426,654,2547,2028,460,720,2363,1641,494,760
232186,George Mason University,19554,16962,3763,19557,15852,3711,7097,18993,15446,3489,6686,15548,12592,3214,6185,18987,15138,3181,6010,22532,15017,3080,6037,20805,12905,3011,6171,14703,9667,2694,5329,17548,9263,2665,5568,17229,8901,2604,5484
131469,George Washington University,26978,11019,2619,26512,11101,2845,3748,26987,11059,2610,3593,25488,10249,2525,3282,19837,9216,2589,3228,19069,8351,2416,3078,21756,7197,2387,2921,21591,7124,2241,2902,21433,6793,2393,2871,19842,7292,2592,2949
156745,Georgetown College,2791,1768,316,3629,1740,265,316,2498,1682,306,350,2122,1403,298,353,2145,1452,282,333,2089,1854,273,314,1735,1426,238,328,1735,1426,238,279,2137,1888,352,427,1784,1404,336,398
131496,Georgetown University,22764,3269,1584,22872,3320,1621,1920,21462,3365,1597,1982,19997,3369,1574,1945,19478,3358,1567,2003,19505,3384,1578,1971,20115,3413,1570,2071,19254,3480,1599,1976,18077,3643,1573,1969,18616,3682,1555,2059
139861,Georgia College & State University,4391,3495,1481,4329,3367,1483,1844,4089,3230,1443,1853,3980,3364,1381,1816,3968,3002,1475,1856,3978,3033,1465,1888,4051,2754,1392,1823,3890,2570,1293,1725,3789,2651,1203,1672,3260,2576,1199,1706
447689,Georgia Gwinnett College,4853,4559,2800,,,,3865,,,,3874,,,,3795,,,,3647,,,,3801,,,,3212,,,,3729,,,,3558,,,,2954
139755,Georgia Institute of Technology-Main Campus,36856,7584,3076,35644,7673,3146,4475,31497,7369,2861,4208,30528,7868,2877,4096,27277,8775,3089,4178,25884,8641,2809,3911,14645,8045,3044,3705,14088,7210,2695,4161,13495,6976,2712,3917,11432,6721,2660,3694
139931,Georgia Southern University,13858,7549,4253,11522,7797,4347,6443,9202,6284,3508,5231,9834,6348,3600,5336,10098,6082,3495,5332,9679,6107,3498,5240,10525,5473,3604,5318,11032,5456,3542,5413,9817,5493,3622,5372,9214,5154,3539,5325
139764,Georgia Southwestern State University,1783,1040,392,1283,889,415,859,1279,863,452,966,1389,947,485,936,1167,836,381,829,1179,821,393,845,1245,847,376,828,1308,868,399,863,1267,866,414,883,1382,940,505,1006
139940,Georgia State University,16681,12702,5064,16348,11668,4997,7344,14462,10101,4208,6382,16348,9619,3984,6345,13970,7914,3447,6840,12858,7643,3701,7166,13890,7592,3460,6868,12868,6567,2758,6843,12656,6559,2928,6418,12656,6559,2985,6075
184773,Georgian Court University,1934,1377,197,2087,1513,283,732,1946,1340,216,662,1609,1198,221,586,1322,963,151,519,1290,878,230,638,1276,994,275,656,876,568,161,546,1134,743,244,624,910,601,224,721
212674,Gettysburg College,5916,2842,681,6269,2847,748,760,6384,2924,720,730,6816,2906,698,714,6386,2540,699,712,4915,2233,720,736,5453,2270,703,721,5620,2264,769,780,5662,2257,732,745,5392,2173,721,740
237385,Glenville State College,,,,,,,770,,,,743,1316,914,397,771,1429,1036,341,843,1293,602,344,863,1198,892,315,491,1217,1024,400,835,1246,1023,355,764,1025,796,416,718
230889,Goddard College,22,22,8,8,8,5,61,4,4,4,62,16,9,9,76,12,12,6,73,7,7,5,62,4,4,2,63,10,10,9,87,4,4,4,85,13,13,8,96
202903,Gods Bible School and College,120,63,53,118,58,46,62,,,,75,,,,97,,,,96,51,51,43,88,77,77,67,111,73,73,66,105,79,79,68,110,61,61,57,106
115083,Golden Gate University-San Francisco,,,,,,,,0,,,,0,,,,0,,,83,0,,,,0,0,0,,0,0,0,,,,,,,,,
130989,Goldey-Beacom College,808,458,171,898,478,139,237,819,424,172,256,749,435,152,254,774,342,120,193,685,349,150,250,562,294,96,163,717,385,128,160,457,342,102,162,431,329,78,185
235316,Gonzaga University,9311,5745,1248,8402,5513,1196,1396,7613,4937,1257,1449,7324,4928,1271,1419,6729,4945,1337,1499,7162,4835,1048,1242,6991,4650,1096,1447,6851,4217,1131,1326,6851,4427,1131,1331,5042,3952,1239,1330
165936,Gordon College,2624,1943,359,3062,2311,433,493,2924,2599,417,473,2714,2496,427,467,1832,1708,441,503,1892,1672,403,463,4009,1657,481,553,4007,1615,466,527,4370,1760,465,541,1600,1119,351,423
150668,Goshen College,1313,827,160,1248,824,200,262,1210,773,216,272,1004,627,185,232,797,525,177,270,900,486,159,219,770,424,167,251,625,372,168,249,699,416,170,317,746,414,180,237
162654,Goucher College,2610,2122,342,3154,2536,432,498,3474,2739,420,459,3443,2728,441,479,3576,2756,389,423,3340,2528,403,452,3615,2593,410,439,3763,2764,367,465,3587,2611,391,438,3651,2664,400,462
145336,Governors State University,1434,654,232,1507,578,203,1016,874,573,199,954,1201,496,218,1101,1114,433,203,1101,389,366,214,1211,,,,,,,,,,,,,,,,
170000,Grace Christian University,701,701,126,853,242,97,280,365,234,140,274,313,252,98,315,364,296,160,302,364,260,160,186,346,259,136,245,284,233,134,171,183,148,78,118,172,113,53,75
150677,Grace College and Theological Seminary,2149,1717,363,3739,3058,316,566,3969,3258,349,672,4081,3213,398,463,3789,2932,355,718,3386,2713,356,780,3450,2720,347,701,2471,2248,355,406,1975,1879,284,346,1626,1204,240,281
481058,Grace Mission University,107,88,72,105,95,2,13,10,2,2,3,11,8,8,11,,,,15,,,,27,,,,76,,,,,,,,,,,,
481401,Grace School of Theology,,,,,,,60,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,
153366,Graceland University-Lamoni,2514,1461,193,3004,1744,267,394,2800,1572,255,600,2440,1181,256,514,2159,1034,291,656,2169,1081,282,666,1981,994,326,663,1676,802,232,567,1512,762,260,649,1472,578,222,545
159009,Grambling State University,3109,3023,874,3275,3103,923,1153,7232,3093,877,1191,6340,2862,865,1146,3584,1370,630,957,2894,1272,406,645,4545,1983,714,1031,5154,2170,756,1132,3656,2014,760,1056,4253,1322,737,966
104717,Grand Canyon University,37456,28818,6659,31958,23392,4029,18010,32734,21906,3515,16132,34096,19413,3318,15216,34475,14893,3459,14356,23901,13759,2980,13137,15401,8440,3190,12687,11279,3651,2818,11068,7136,2628,2097,8603,2840,2840,2273,7177
170082,Grand Valley State University,16511,13707,4236,17133,14178,4311,5896,17533,14184,4117,5810,17107,13973,4306,6057,16989,13785,4117,5963,16886,13582,4199,5950,18122,14969,4078,5860,17883,14596,3966,5764,16701,13878,3877,5792,12351,9974,3434,5201
153375,Grand View University,1526,1463,332,1597,1469,329,619,820,760,331,590,886,856,337,626,784,770,267,594,772,762,279,600,807,770,298,608,850,786,293,665,952,886,354,746,776,714,300,700
183257,Granite State College,,,,,,,484,,,,454,,,,493,,,,519,,,,523,,,,471,,,,500,,,,419,,,,305
442569,Grantham University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212771,Gratz College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170091,Great Lakes Christian College,,,,,,,37,,,,47,,,,48,,,,66,,,,46,,,,76,,,,59,,,,92,,,,86
198598,Greensboro College,1139,878,181,1977,879,183,322,2192,892,223,293,2687,974,250,428,1095,824,226,393,967,707,183,319,1314,1029,200,371,2166,1012,220,350,1968,1009,228,417,2572,1058,242,304
145372,Greenville University,1684,945,226,2147,1039,221,331,1287,852,220,361,1093,632,200,315,1901,1070,260,365,2051,1142,268,392,1723,1132,277,394,1755,1068,262,445,1104,819,276,440,1080,845,283,437
153384,Grinnell College,8004,1847,460,7349,1792,463,479,5850,1689,447,468,7370,1488,414,443,6414,1598,442,470,6058,1697,435,470,3979,1395,423,463,4021,1458,444,485,2969,1330,448,458,2845,1228,415,434
212805,Grove City College,1697,1348,490,1814,1434,608,696,1783,1424,636,696,1517,1251,583,641,1541,1248,547,600,1492,1306,637,698,1530,1233,648,706,1481,1247,670,717,1592,1205,617,648,1660,1222,650,687
198613,Guilford College,3305,2479,380,3211,2070,360,458,1865,1692,343,478,3321,2010,428,575,2782,1750,313,483,3001,1866,351,591,3030,2066,407,675,2549,2040,322,609,3054,1963,382,771,4245,2254,385,675
173647,Gustavus Adolphus College,4957,3432,642,5168,3419,651,688,4834,3279,588,608,4801,3111,543,565,4657,3123,614,642,5199,3175,615,661,4804,3037,610,741,4881,3096,678,790,4818,3088,727,875,3213,2259,614,700
212832,Gwynedd Mercy University,1030,980,241,1213,1116,276,771,1043,978,266,674,904,821,225,521,1146,785,241,552,1016,776,207,515,1232,812,211,512,1561,1036,251,547,3304,1595,502,579,3404,1570,506,496
191515,Hamilton College,8339,1367,473,6240,1328,481,512,5678,1375,480,510,5230,1364,472,503,5434,1348,473,501,5071,1336,469,489,5017,1364,491,506,5107,1389,469,496,5265,1441,481,516,4857,1430,467,496
173665,Hamline University,4602,3117,547,4794,3219,538,681,4250,2937,535,696,4252,2989,548,721,3995,2892,513,709,3417,2378,521,717,3427,2247,536,729,3282,2297,541,743,2982,2131,515,668,2155,1662,440,624
232256,Hampden-Sydney College,3056,1755,228,3239,1912,343,354,3573,1967,312,326,3403,1892,283,293,3683,2018,305,320,3639,1720,322,343,2623,1439,293,308,2630,1463,343,361,2484,1361,320,343,2528,1365,315,336
166018,Hampshire College,2485,49,19,2291,1440,282,339,2305,1448,325,383,2219,1412,327,389,2071,1450,376,431,2671,1780,336,387,2856,1819,361,476,2861,1824,366,429,2517,1797,366,428,2515,1578,373,484
232265,Hampton University,9551,3438,927,19733,8652,922,1032,12130,4391,1018,1146,11165,7237,1285,1438,10258,7083,934,1045,19473,5659,882,1018,15337,5529,1004,1211,14503,5285,865,1040,10569,3917,921,1127,11037,4073,1036,1117
177542,Hannibal-LaGrange University,645,395,125,783,420,134,315,682,372,168,394,597,368,139,384,785,461,248,482,899,550,241,557,703,479,173,587,749,512,214,539,682,407,159,504,697,414,170,560
150756,Hanover College,3127,2027,290,3229,2562,356,370,2757,2310,343,370,3696,2119,308,328,3355,2056,304,327,2888,1862,293,315,3174,2118,334,353,3634,2322,372,384,3099,2091,321,335,2964,1996,320,337
225247,Hardin-Simmons University,2189,1834,479,1766,1487,484,620,1673,1368,457,615,1149,1011,393,583,1595,957,413,576,1456,827,339,512,2091,786,415,583,1823,978,395,613,1755,993,397,633,1963,682,403,552
107044,Harding University,1834,1125,804,1927,1438,857,1004,2023,1459,945,1102,2217,1556,1019,1209,1503,1491,992,1180,2269,2249,1067,1285,2180,1663,1041,1260,2477,1849,1022,1261,2121,1531,1013,1300,2015,1464,994,1232
177551,Harris-Stowe State University,,,,,,,713,,,,447,,,,535,,,,462,,,,400,,,,360,,,,493,,,,512,,,,512
446640,Harrisburg University of Science and Technology,,,,,,,215,,,,242,,,,152,,,,235,,,,120,,,,123,,,,157,,,,105,,,,221
191533,Hartwick College,4449,3566,370,4165,3471,407,451,3019,2674,351,394,3366,2913,407,446,2692,2174,292,345,5036,4510,419,458,5392,4542,528,564,5795,4908,447,514,4897,3774,489,532,3535,2669,488,563
166027,Harvard University,43330,2009,1649,42749,2024,1653,3361,39506,2037,1687,3417,39041,2110,1663,3391,37307,2080,1660,3009,34295,2045,1654,3835,35023,2047,1659,4002,34216,1989,1664,3420,34950,2188,1661,4300,30489,2205,1665,4680
115409,Harvey Mudd College,4045,553,224,4101,594,234,254,4078,629,225,245,4180,538,216,227,4119,534,214,230,3678,524,195,198,3539,643,217,222,3336,642,198,203,3144,660,194,203,2718,637,196,197
181127,Hastings College,1893,1265,316,1944,1248,264,394,1945,1329,307,431,1722,1101,278,402,1688,1201,294,404,1542,1074,366,451,1529,1126,345,440,1476,1065,236,295,1481,1044,322,379,1845,1320,312,399
212911,Haverford College,4963,810,363,4672,878,357,372,4408,884,349,361,4066,870,349,365,3467,852,346,359,3496,863,338,348,3585,842,330,332,3626,830,323,332,3470,870,335,341,3312,860,325,334
141644,Hawaii Pacific University,4787,3582,480,6168,4634,568,1452,6551,4892,500,1336,5452,4109,478,1062,3449,3149,504,1169,4668,2886,583,1436,4207,2697,591,1554,4129,2980,492,1374,4367,3088,570,1806,3777,2931,678,1832
166045,Hebrew College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145497,Hebrew Theological College,7,7,7,14,13,11,77,100,95,39,60,153,140,83,110,403,390,351,383,363,337,311,310,428,398,341,354,478,418,330,381,407,396,315,356,447,407,375,379
203085,Heidelberg University,1724,1290,332,1757,1284,329,359,1721,1309,320,344,1663,1319,371,422,1147,905,274,307,1616,1213,370,402,,,,384,,,,406,,,,333,2294,1420,335,389
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,78,50,16,82,34,9,15,20,20,9,17,,,,31,,,,35,,,,28,,,,31,,,,20,,,,37,,,,26
107071,Henderson State University,3879,2934,791,2856,2586,853,1485,2367,1886,617,819,4072,2692,746,974,3786,2398,770,1032,3571,2242,774,1099,3350,2084,704,1002,3222,1981,826,1131,3410,2008,827,1133,3239,2027,817,1130
107080,Hendrix College,1628,1139,284,1545,1115,309,329,1465,1169,338,351,1830,1411,351,364,1714,1412,395,423,1665,1379,314,336,1928,1550,436,469,1656,1374,369,388,1526,1259,375,394,1554,1288,404,424
198677,Heritage Bible College,,,,,,,,,,,9,,,,7,,,,14,,,,15,,,,15,,,,12,,,,20,,,,25
101453,Heritage Christian University,17,4,4,,,,10,6,6,6,22,3,1,1,13,10,7,7,20,4,4,3,8,,,,25,,,,21,,,,22,,,,12
235422,Heritage University,,,,,,,253,,,,262,,,,242,,,,248,,,,295,,,,237,,,,241,,,,279,,,,291
140340,Herzing University-Atlanta,78,70,50,135,129,58,110,81,70,32,62,127,122,65,101,212,181,56,95,66,66,41,58,82,60,39,56,100,81,49,76,144,144,52,54,72,57,51,130
459851,Herzing University-Brookfield,75,61,48,96,95,56,108,26,25,8,42,24,24,19,46,46,44,22,61,55,55,41,90,80,55,38,94,100,76,52,79,123,123,81,82,13,11,9,25
459842,Herzing University-Kenosha,28,16,10,39,34,25,87,57,21,12,48,13,13,9,17,65,65,31,56,58,58,39,103,82,63,42,72,107,85,59,80,147,140,93,94,53,45,42,156
240392,Herzing University-Madison,127,115,78,271,271,121,201,279,231,126,231,323,271,187,248,432,400,245,387,431,431,291,405,420,339,231,310,409,363,248,436,699,696,340,363,509,491,458,1338
174154,Herzing University-Minneapolis,29,23,10,50,47,36,107,94,72,45,104,39,39,33,92,41,38,14,59,25,25,22,71,87,62,43,24,90,74,49,88,130,130,51,52,45,41,37,177
198695,High Point University,11298,8423,1400,10098,7770,1423,1529,8936,7208,1111,1223,9683,7657,1382,1475,10910,7909,1362,1432,7410,5942,1386,1455,7663,4918,1257,1249,7663,4918,1257,1317,7157,4430,1297,1366,5971,4040,1210,1348
191621,Hilbert College,1294,1198,160,1194,998,223,285,1156,1003,169,229,970,787,148,239,743,607,154,251,893,720,168,267,865,703,191,315,1034,792,182,297,1125,777,227,343,1046,798,254,344
170286,Hillsdale College,1593,769,343,2209,795,341,359,2080,863,372,398,1934,874,377,379,1859,930,370,378,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,2834,1691,228,2687,1548,233,563,2761,1754,258,554,2521,1366,207,389,1864,1074,161,282,2136,1326,276,348,2542,1458,290,381,2378,1473,308,392,2273,1432,308,427,1269,1112,294,404
191630,Hobart William Smith Colleges,3426,2264,460,4453,2546,611,638,4407,2817,634,667,4613,2675,582,615,4457,2518,631,696,5104,2426,643,695,4385,2168,643,691,4474,2385,603,634,4457,2658,686,712,4682,2925,625,654
134510,Hobe Sound Bible College,,,,,,,54,,,,55,,,,53,,,,51,,,,60,,,,57,,,,27,,,,18,,,,32
367884,Hodges University,214,131,72,290,222,102,172,221,128,89,253,266,160,130,384,167,157,143,396,599,445,402,411,221,183,170,463,308,218,201,523,307,187,163,507,280,219,209,650
191649,Hofstra University,24425,16728,1523,27620,17456,1555,1931,26808,17143,1638,2020,28617,17806,1647,2100,27991,17090,1651,2131,26388,16258,1714,2202,22733,13346,1488,2101,21376,12576,1675,1976,18909,11104,1470,2185,20829,11801,1568,1963
232308,Hollins University,3244,2311,185,3667,2344,199,232,2842,1375,155,190,2901,1737,224,255,2233,1362,196,248,1785,1008,166,213,824,571,148,194,814,537,128,166,813,672,182,241,686,610,186,248
129534,Holy Apostles College and Seminary,,,,,,,41,,,,56,,,,53,,,,32,,,,22,,,,,,,,12,,,,22,,,,18
150774,Holy Cross College,532,498,189,597,527,178,201,1646,1354,203,231,712,648,212,296,638,578,139,272,585,545,134,236,715,517,157,237,481,401,116,168,393,330,144,169,550,429,144,193
239743,Holy Family College,614,314,71,754,377,53,114,877,452,92,142,481,264,56,84,413,195,62,136,308,146,45,94,170,102,40,149,230,122,50,152,176,105,46,150,116,84,41,147
212984,Holy Family University,1403,1021,346,1481,1066,354,501,1429,1011,362,612,1441,987,328,758,1328,982,342,769,1092,800,254,639,1350,1024,297,661,1400,940,309,574,1274,897,291,615,1284,924,335,583
115728,Holy Names University,2441,1544,162,2076,1454,176,232,2713,1426,177,240,974,472,96,145,872,375,119,184,489,279,89,163,561,318,87,202,753,383,125,231,669,428,126,273,543,458,135,266
162760,Hood College,3513,2295,320,1562,1115,239,366,1431,1161,256,364,1727,1218,219,331,1636,1286,258,412,1590,1283,289,433,1686,1366,281,421,1788,1379,271,440,1684,1334,311,474,1444,1244,327,489
170301,Hope College,3748,3211,689,4362,3298,798,923,4377,3223,779,948,3899,3291,725,875,4420,3184,796,952,4395,3402,830,870,4161,3018,822,964,3491,2970,903,1042,3575,2940,848,993,3252,2601,766,888
120537,Hope International University,685,252,109,584,172,93,223,786,223,96,297,1006,323,107,255,1051,360,124,288,687,213,115,245,408,191,78,221,428,222,123,268,966,504,350,368,444,239,112,216
457226,Horizon University,,,,,,,,,,,,,,,,,,,10,,,,9,,,,3,,,,3,,,,10,,,,5
191676,Houghton College,1005,811,228,814,774,257,302,821,750,268,310,1074,852,248,334,773,731,270,364,792,743,238,357,807,735,223,321,830,609,235,340,1085,777,266,394,890,740,256,345
225399,Houston Baptist University,8904,6326,727,7051,4937,531,802,6461,4459,519,759,15256,5273,577,824,14519,4825,545,746,12769,4562,615,818,5872,4297,1135,794,11738,4114,518,709,9868,3795,500,675,9198,3474,516,732
225548,Howard Payne University,1896,1021,249,1576,913,263,383,1396,826,253,366,953,836,330,430,956,815,281,399,1057,868,302,402,1585,853,347,434,1554,781,299,390,971,674,282,473,1030,641,321,532
131520,Howard University,21006,7578,1925,20946,6617,1501,1776,16815,6964,2079,2359,18225,5468,901,1182,15163,7436,1676,2038,13760,6661,1479,1815,11687,5762,1394,1945,9015,4857,1546,1756,8794,4790,1494,1968,9209,4976,1603,1827
164368,Hult International Business School,2196,952,192,2223,1269,244,,1671,918,167,,1869,1057,156,,,,,,,,,,,,,,,,,,,,,,,,,
115755,Humboldt State University,15178,13989,823,10957,8414,1051,2003,11453,9372,1210,2204,12966,9996,1295,2178,13018,10024,1420,2487,11912,9119,1386,2378,9978,8000,1237,2358,9412,7638,1282,2225,9195,7608,1310,2278,9427,7924,1387,2275
115773,Humphreys University-Stockton and Modesto Campuses,,,,,,,67,,,,40,,,,61,,,,57,,,,101,,,,136,,,,185,,,,289,,,,198
101435,Huntingdon College,2336,1385,256,2044,1194,249,323,2074,1161,294,348,1716,974,277,400,1839,1061,252,387,1437,839,227,377,1470,923,261,319,1835,1111,276,391,1410,874,256,389,1261,784,272,371
150941,Huntington University,1137,858,238,1041,866,247,351,909,732,219,377,806,719,204,302,945,793,209,308,761,739,226,315,784,763,226,278,824,802,239,307,968,856,245,329,1012,855,264,339
486965,Hussian College-Studio School Los Angeles,382,299,109,250,214,108,94,191,149,86,86,159,137,56,91,142,109,57,57,,,,,,,,,,,,,,,,,,,,
487524,Husson University,2529,2139,591,2894,2396,656,1023,2476,2136,578,819,2460,1974,626,894,2066,1663,538,791,,,,,,,,,,,,,,,,,,,,
225575,Huston-Tillotson University,2766,1729,204,3156,1480,223,322,4167,1242,183,309,2423,884,145,261,2210,1048,146,231,2042,1219,206,282,1778,816,211,363,1297,702,211,299,739,665,190,286,652,628,270,328
142276,Idaho State University,,,,,,,3743,,,,3513,,,,3515,,,,3341,,,,3566,,,,3326,,,,3373,,,,2576,,,,2255
483780,IGlobal University,,,,,,,6,,,,24,,,,123,,,,66,,,,22,,,,,,,,,,,,,,,,
145691,Illinois College,3725,2907,323,3378,2565,294,335,3067,2261,258,304,4462,2411,293,331,2431,1471,240,297,2749,1488,253,292,2560,1569,270,326,2351,1368,285,338,1626,1054,288,347,1493,789,227,271
145725,Illinois Institute of Technology,5049,3041,584,4957,2884,608,924,4705,2542,471,790,4287,2448,503,828,4403,2321,479,772,3559,1801,440,723,2840,1618,465,808,2562,1392,408,718,2466,1566,448,769,2295,1480,403,604
145813,Illinois State University,16151,13234,3860,12886,11492,3689,5558,11592,10332,3352,5210,12078,10735,3694,5802,12139,10648,3630,5650,15298,11302,3589,5483,15354,10582,2981,4906,12406,9178,3094,5056,13156,9339,3321,5221,13671,9141,3190,5090
145646,Illinois Wesleyan University,3719,2261,409,3785,2216,494,541,3697,2250,378,415,3841,2236,425,467,3744,2318,450,483,3427,2071,455,494,3556,2076,529,570,3297,1963,490,528,3319,2017,510,557,3395,2100,587,618
213011,Immaculata University,1985,1608,259,1658,1339,193,497,1565,1298,201,402,1596,1307,219,411,1599,1257,190,423,1729,1313,223,454,1650,1314,247,541,1426,1140,255,716,1534,1195,290,742,1216,975,347,894
151290,Indiana Institute of Technology,3248,1937,435,3778,2387,434,498,3834,2919,1314,2170,3282,2270,478,2425,3016,2099,406,2323,2633,1858,426,2329,2324,1679,362,1849,2793,1784,384,1578,3172,2054,405,1163,2447,1692,339,1014
492962,Indiana Institute of Technology-College of Professional Studies,,,,,,,1271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151324,Indiana State University,10008,8964,1893,12861,11563,2402,3639,11720,9904,2688,4172,11101,9534,2448,3860,11819,10104,2784,4031,11258,9292,2739,3784,11019,9152,2661,3456,10709,9245,2664,3640,10380,8843,2521,3332,12183,8500,2707,3529
